,title,house_type,address,house_age,floor_space,price,per_price,area
2450,@12單元『華太怡和』四房雙平車J棟戶,電梯大樓,台中市北屯區南興路,0.0,61.53,2280.0,37.06,北屯
2451,@*心之所向*超值兩房充電車位驚爆甜甜換約價,電梯大樓,台中市北屯區環太東路,0.0,32.47,838.0,25.81,北屯
2452,Z近雙鐵、機捷、好市多/松山街孝親優質美透天,透天,台中市北屯區松山街,49.1,28.59,1298.0,45.4,北屯
2453,@北屯運動中心稀有釋出太子國寶四房平車使用47坪,電梯大樓,台中市北屯區崇德路二段,17.5,68.3,2280.0,33.38,北屯
2454,Z惠宇朗庭-雙園道南北向L棟三房稀有入門玄關格局,電梯大樓,台中市北屯區敦富路,0.0,47.97,1968.0,41.03,北屯
2455,屋出想賣了出價談!佳昂太和全新未住大兩房休旅車位,電梯大樓,台中市北屯區軍福七路,0.8,34.51,1068.0,30.95,北屯
2456,崇德路凡爾賽皇家大廈三百萬裝潢大五房雙平車,電梯大樓,台中市北屯區崇德路二段,24.7,88.68,2680.0,30.22,北屯
2457,@*松竹捷運*樓中樓景觀6房+車位/公園城市,電梯大樓,台中市北屯區遼寧路一段,28.5,54.19,1450.0,26.76,北屯
2458,@北平漢口雙商圈三房美寓綏遠路稀有釋出,公寓,台中市北屯區綏遠路二段,34.3,28.82,650.0,22.55,北屯
2459,近一中中醫雙商圈日式裝潢採光3樓公寓,公寓,台中市北屯區進化北路,36.6,30.37,770.0,25.35,北屯
2460,@心之所向高樓層視野佳三房雙平車,電梯大樓,台中市北屯區環太東路,0.0,54.2,1458.0,26.9,北屯
2461,@心之所向高樓層邊間三房雙平車,電梯大樓,台中市北屯區環太東路,0.0,54.76,1468.0,26.81,北屯
2462,@心之所向中高樓層G15棟三房雙平車,電梯大樓,台中市北屯區環太東路,0.0,54.2,1458.0,26.9,北屯
2463,@登陽城之華朝北中高樓層美大三房平車,電梯大樓,台中市北屯區敦富路,0.0,47.97,1678.0,34.98,北屯
2464,我是承辦獨家行情買地送屋正北屯路商業透店,未提供,台中市北屯區北屯路,0.0,61.17,3388.0,55.39,北屯
2465,臨四維國小捷運站，低總價全新整理商辦附平車,未提供,台中市北屯區昌平路一段,0.0,48.43,1098.0,22.67,北屯
2466,@北屯太和玖琚#全新未入住電梯別墅,透天,台中市北屯區太和路一段,1.2,79.68,3580.0,44.93,北屯
2467,北屯區水岸旁優質兩房(FS),電梯大樓,台中市北屯區祥順東路二段,3.6,37.77,1058.0,28.01,北屯
2468,(M)💎北屯景賢七路全新完工/電梯大器豪墅,透天,台中市北屯區景賢七路,0.9,116.81,6288.0,53.83,北屯
2469,11期市中心臨路電梯別墅,透天,台中市北屯區崇武街,21.4,89.49,4380.0,48.94,北屯
2470,鉅虹一彎綠三房平車朝北無限視野,電梯大樓,台中市北屯區敦富六街,0.0,50.5,1906.0,37.74,北屯
2471,★水湳經貿角間電梯大別墅～全新完工,透天,台中市北屯區同榮北街,1.4,145.97,5380.0,36.86,北屯
2472,💛惠宇朗庭★朝東三房雙平車★樹海園道J棟,電梯大樓,台中市北屯區南興路,0.0,55.64,1988.0,35.73,北屯
2473,@*14期正20米路*住1-1完美建地,未提供,台中市北屯區榮德段,0.0,149.0,11175.0,75.0,北屯
2474,松竹商圈雙鐵共構/松義街稀有釋出住店合一完美樓店,電梯大樓,台中市北屯區松竹路,29.7,56.71,2865.0,50.52,北屯
2475,東山商圈🔥近四維捷運🚀超低總免整理透天,透天,台中市北屯區東山路一段,51.6,17.48,840.0,48.05,北屯
2476,《境美MRT》稀有釋出大露臺三房平車華廈,華廈,台中市北屯區瀋陽路三段,4.9,41.37,1560.0,37.71,北屯
2477,@鉅虹森美館三房平車二樓樹梢安靜大棟距,電梯大樓,台中市北屯區旱溪西路三段,0.0,45.49,1798.0,39.53,北屯
2478,捷運生活宅 4房含車大視野,電梯大樓,台中市北屯區文心路四段,29.8,58.22,1280.0,21.99,北屯
2479,松竹商圈愛的世界/低總價兩房大空間/屋況極好,電梯大樓,台中市北屯區松竹路二段,24.8,22.93,888.0,38.73,北屯
2480,@好市多勝麗方程市高樓層視野精裝三房平車,電梯大樓,台中市北屯區敦富路,0.6,46.62,1698.0,36.42,北屯
2481,@*生活大地A2▼最美森林系獨棟大地坪電梯別墅,透天,台中市北屯區北坑巷,5.3,144.81,6680.0,46.13,北屯
2482,@捷專大城迎好事朝東無敵山景高樓大兩房平車B,電梯大樓,台中市北屯區敦富路,0.0,38.31,1388.0,36.23,北屯
2483,@捷專大城迎好事朝東無敵山景高樓大兩房平車A,電梯大樓,台中市北屯區敦富路,0.0,38.31,1408.0,36.75,北屯
2484,Z太原車站震後大地坪透天稀有釋出,透天,台中市北屯區南京東路三段,22.3,52.04,2298.0,44.16,北屯
2485,@心之所向高樓2房平車-有棟距,電梯大樓,台中市北屯區環太東路,0.0,32.26,838.0,25.98,北屯
2486,G7捷運旁雙平車無價視野景觀豪宅,電梯大樓,台中市北屯區文心路四段,6.5,95.4,4180.0,43.82,北屯
2487,近捷運站興安商圈大空間大四房採光通風佳美寓,公寓,台中市北屯區旅順路二段,37.2,43.91,858.0,19.54,北屯
2488,崇德昌平商圈免整理大露台雙車美透天,透天,台中市北屯區崇德一路,37.5,35.39,2580.0,72.9,北屯
2489,@*總太心之所向*三房B1平車邊間戶,電梯大樓,台中市北屯區環太東路,0.0,45.76,1198.0,26.18,北屯
2490,Z 崇德捷運旁視野宅-低總價室內27坪大三房平車,電梯大樓,台中市北屯區崇德路二段,27.2,41.63,1198.0,28.78,北屯
2491,風格畫境|全新整理|大四房平車視野戶,電梯大樓,台中市北屯區九龍街,29.6,49.7,1580.0,31.79,北屯
2492,@*十期情定水蓮*2房平車邊間戶~穩定收租中,華廈,台中市北屯區軍福十七路,16.6,29.96,858.0,28.64,北屯
2493,💛惠宇朗庭★朝東三房平車★樹海園道J戶,電梯大樓,台中市北屯區南興路,0.0,48.21,1838.0,38.12,北屯
2494,★北屯南興公園臨路別墅~3車位葳格中學旁,透天,台中市北屯區松竹五路一段,18.5,52.84,3280.0,62.07,北屯
2495,惠宇朗庭★朝東大三房平車★樹海園道D棟,未提供,台中市北屯區南興路,0.0,52.65,1958.0,37.19,北屯
2496,惠宇朗庭★朝東大三房平車★樹海園道C棟,電梯大樓,台中市北屯區南興路,0.0,52.16,1988.0,38.11,北屯
2497,陳平國小角間樓店,華廈,台中市北屯區陳平路,23.4,24.51,638.0,26.03,北屯
2498,捷運旁4米8大面寬美樓店/雙衛浴店住合一門前停車,電梯大樓,台中市北屯區安順東四街,27.6,30.69,1250.0,40.73,北屯
2499,@G5捷運3房平車屋況真的很美,華廈,台中市北屯區旅順路二段,33.0,47.54,1158.0,24.36,北屯
2500,單元14生態公園裝潢臨路獨棟電墅五套房四平車B戶,透天,台中市北屯區和祥六街,7.1,125.99,7780.0,61.75,北屯
2501,單元14・臨路獨棟電梯全新豪墅五套房四車位C戶,透天,台中市北屯區和祥六街,7.1,125.99,7380.0,58.58,北屯
2502,單元14新都生態公園臨路獨棟電梯豪墅五套房四平車,透天,台中市北屯區和祥六街,7.1,125.99,7380.0,58.58,北屯
2503,V.松竹好市多💎松竹商圈💎高樓層樓中樓視野戶,電梯大樓,台中市北屯區遼寧路一段,28.5,54.19,1450.0,26.76,北屯
2504,14期新業大塊森濤帝王戶4房雙平車朝南無限棟距,電梯大樓,台中市北屯區山西路二段,0.0,76.14,4080.0,53.59,北屯
2505,@『心之所向』近麗園公園漂亮高樓層二房平車,電梯大樓,台中市北屯區環太東路,0.0,35.01,938.0,26.79,北屯
2506,太子鄉廈松竹路商圈4房有車位(夯),華廈,台中市北屯區松竹路二段,0.0,46.48,1098.0,23.62,北屯
2507,Z北屯好市多/正12米路/大地坪/近捷運總站,透天,台中市北屯區北屯路,42.4,37.03,2280.0,61.57,北屯
2508,@全新未住近生態公園傳家寶大面寬四車電梯豪墅3,透天,台中市北屯區和祥六街,7.1,125.99,7380.0,58.58,北屯
2509,@全新近生態公園傳家寶大面寬四車電梯輕裝潢豪墅2,透天,台中市北屯區和祥六街,7.1,125.99,7780.0,61.75,北屯
2510,@全新未住近生態公園傳家寶大面寬四車電梯豪墅1,透天,台中市北屯區和祥六街,7.1,125.99,7380.0,58.58,北屯
2511,@擁抱水曲公園大三房大平車樹梢水景戶映一彎綠讚,電梯大樓,台中市北屯區敦富六街,0.0,53.62,2136.0,39.84,北屯
2512,V.【專簽】綠園道開價5%高投報美四套,公寓,台中市北屯區崇興路一段,40.5,31.47,780.0,24.79,北屯
2513,Z專賣單元十二【精銳萌未來】朝南電梯黃金店面,透天,台中市北屯區松竹五路一段,1.5,73.61,4580.0,62.22,北屯
2514,@降價14期亞昕一緒E棟3樓兩房兩衛生活機能完善,電梯大樓,台中市北屯區山西路三段,0.0,35.14,1428.0,40.64,北屯
2515,@總太心之所向G18棟 -2房B1平車~多戶可選,電梯大樓,台中市北屯區環太東路,0.0,35.01,888.0,25.36,北屯
2516,@總太心之所向B13棟 -2房B1平車~多戶可選,電梯大樓,台中市北屯區環太東路,0.0,32.47,888.0,27.35,北屯
2517,@心之所向~3房露台戶-C11棟~多戶可選,電梯大樓,台中市北屯區環太東路,0.0,45.66,1250.0,27.38,北屯
2518,@心之所向~3房露台戶-B11棟~多戶可選,電梯大樓,台中市北屯區環太東路,0.0,44.87,1250.0,27.86,北屯
2519,北屯太原車站三房平車精美華廈,電梯大樓,台中市北屯區九龍街,29.6,36.96,948.0,25.65,北屯
2520,東山學區 大地坪 大面寬公園電梯豪墅,透天,台中市北屯區景賢七路,0.0,116.81,6288.0,53.83,北屯
2521,北平商圈~G6捷運站~高頭報收租套房,公寓,台中市北屯區遼陽四街,39.4,24.52,1080.0,44.05,北屯
2522,獨棟四面採光電梯別墅/六米面寬可停三車,透天,台中市北屯區環中東路二段,12.7,127.68,3980.0,31.17,北屯
2523,G5捷運興安商圈透店,透天,台中市北屯區遼陽六街,33.6,65.21,2180.0,33.43,北屯
2524,北屯軍功國小旁黃金角間店王,透天,台中市北屯區軍功路一段,20.5,102.85,6800.0,66.12,北屯
2525,四維捷運站前秒殺視野戶-總統閣廈,電梯大樓,台中市北屯區天津路四段,26.9,25.06,838.0,33.44,北屯
2526,@*泓瑞崇德薈朝東兩房平車市區小豪宅,電梯大樓,台中市北屯區昌平路二段,0.0,29.44,1168.0,39.67,北屯
2527,🌟專任！10米路絕版臨路大面寬大地坪！絕美透天,透天,台中市北屯區倡和巷,50.4,14.68,2780.0,189.37,北屯
2528,北屯區東山商圈全新整理超低價精美透天,透天,台中市北屯區東山路一段,51.4,18.86,799.0,42.36,北屯
2529,E53水湳經貿英式新古典建築高級雙併電梯別墅A,透天,台中市北屯區雷中街,0.0,68.03,4168.0,61.27,北屯
2530,E52水湳經貿英式新古典建築高級獨棟電梯別墅,透天,台中市北屯區雷中街,0.6,72.46,4680.0,64.59,北屯
2531,@十二單小豪宅森茂松竹朝南二房平車,電梯大樓,台中市北屯區南興三路,0.0,35.18,1298.0,36.9,北屯
2532,🐯十期震後大地坪側院雙車別墅🐯,透天,台中市北屯區軍福十八路,17.9,62.54,2980.0,47.65,北屯
2533,@降價!14期國泰MOST+朝東永久棟距樹梢三房,電梯大樓,台中市北屯區山西路二段,0.0,46.23,2200.0,47.59,北屯
2534,@哇嗚~正北平大地坪美透店~屋主照顧如新!惜售,透天,台中市北屯區北平路三段,37.4,69.89,3380.0,48.36,北屯
2535,@*鉅育芳鄰*大三房車位超美屋況馬上入住蛋黃區,華廈,台中市北屯區松和街,28.0,42.7,1058.0,24.78,北屯
2536,@機捷好市多臨路旁最美裝潢公園透店,透天,台中市北屯區北屯路,36.8,35.46,2750.0,77.55,北屯
2537,@雋業U雋雙店面邊間朝南面公園#資訊齊全,電梯大樓,台中市北屯區旱溪西路三段,0.0,73.98,4280.0,57.85,北屯
2538,北屯低總價高CP三房加車位｜鉅育芳鄰｜,華廈,台中市北屯區松和街,28.0,42.7,1058.0,24.78,北屯
2539,@葳格學區軍福公園旁雙車大地坪美別墅,透天,台中市北屯區軍福十八路,17.9,62.54,2980.0,47.65,北屯
2540,V.太原綠園道✨優美璞玉全新整理四房平車✨,電梯大樓,台中市北屯區太原路三段,17.1,49.53,1580.0,31.9,北屯
2541,@水湳全新三代同堂可停三車角間電梯豪墅,透天,台中市北屯區同榮北街,1.4,145.97,5380.0,36.86,北屯
2542,Z 孩子國｜室內近30坪｜大三房,電梯大樓,台中市北屯區東山路一段,24.9,40.74,998.0,24.5,北屯
2543,@*防疫好宅*居家安全5房孝親車位透天,透天,台中市北屯區松山街,49.1,27.71,1498.0,54.06,北屯
2544,Ｖ.R實境看屋✨歡喜自在花園獨棟大別墅✨可停多車,透天,台中市北屯區東山路一段,27.9,130.08,3680.0,28.29,北屯
2545,@總太織築超稀有次頂兩房平車/近74號道交通便捷,電梯大樓,台中市北屯區南興路,2.5,39.82,1348.0,33.85,北屯
2546,V.水湳經貿十四期面寬角間大地坪別墅,透天,台中市北屯區同榮北街,1.4,145.97,5380.0,36.86,北屯
2547,@台中十四期稀有三面臨路大地坪角地,未提供,台中市北屯區敦和段,0.0,1177.53,73600.0,62.5,北屯
2548,@專任一月春語朝北無限視野大三房平車,電梯大樓,台中市北屯區太和一街,6.6,52.32,1580.0,30.2,北屯
2549,@機捷勝麗方程市™️綠意盎然全新大三房平車,電梯大樓,台中市北屯區敦富路,0.6,50.96,1788.0,35.09,北屯
2550,v.✨昌平商圈捷運商辦+平車✨24小時管理,未提供,台中市北屯區昌平路一段,0.0,48.43,1098.0,22.67,北屯
2551,Z文心崇德捷運站12米路北平商圈黃金透店,透天,台中市北屯區河北路二段,34.8,86.66,4280.0,49.39,北屯
2552,@正北平商圈G6捷運站無抗性黃金透店,透天,台中市北屯區北平路四段,37.5,64.39,3680.0,57.15,北屯
2553,@14期漢神百貨.洲際棒球場旁商五建地,未提供,台中市北屯區環中段,0.0,198.18,26755.0,135.0,北屯
2554,十二單元｜葳格中學｜傳統格局｜臨路別墅｜可停三車,透天,台中市北屯區松竹五路一段,18.5,52.84,3280.0,62.07,北屯
2555,昌平商圈低總價商辦教室工作室,未提供,台中市北屯區昌平路一段,0.0,48.43,1098.0,22.67,北屯
2556,V.專任︱東山商圈建功國小︱一樓可客變停車B,透天,台中市北屯區一新一街,0.0,49.53,2380.0,48.05,北屯
2557,V.R實境看屋✨全新整理孝親車庫別墅✨後面看公園,透天,台中市北屯區大連北街,42.8,28.59,2980.0,104.23,北屯
2558,G5捷運站聚財商辦大空間好規劃雙面採光 ＋平車,未提供,台中市北屯區昌平路一段,0.0,48.43,1098.0,22.67,北屯
2559,V.專任︱東山商圈︱全新透天一樓可客變車位A,透天,台中市北屯區一新一街,0.0,49.53,2280.0,46.03,北屯
2560,白駒莊園-總裁行館電梯豪墅A1,透天,台中市北屯區北坑巷,6.5,192.7,7880.0,40.89,北屯
2561,白駒莊園-總裁行館電梯豪墅A3,透天,台中市北屯區北坑巷,0.0,182.85,8800.0,48.13,北屯
2562,@捷運/葳格/好市多/獨棟大地坪六房四車豪墅,透天,台中市北屯區軍榮二街,17.4,131.94,3980.0,30.17,北屯
2563,🎀麗水苑大地坪超美新都生態公園別墅,透天,台中市北屯區和祥五街,10.1,128.14,5480.0,42.77,北屯
2564,@近G0站雙平車美樓店/魔術大空間任你規劃,電梯大樓,台中市北屯區松竹路一段,6.5,47.23,2580.0,54.63,北屯
2565,@近崇德商圈大面寬黃金三角窗稀有店面,透天,台中市北屯區熱河路三段,37.5,55.4,5380.0,97.11,北屯
2566,V.R白駒莊園🏆總裁行館台中會所電梯大別墅🏆,透天,台中市北屯區北坑巷,6.8,182.85,8800.0,48.13,北屯
2567,V.R.白駒莊園💎客製獨棟電梯大墅💎總裁會所,透天,台中市北屯區北坑巷,6.8,192.7,7880.0,40.89,北屯
2568,@冒泡了冒泡了!事事如意~三面採光大四房四樓公寓,公寓,台中市北屯區旅順路二段,37.2,43.91,858.0,19.54,北屯
2569,Z虎哩賺大錢52間電梯透套文心G6崇德高投報赤鬼,透天,台中市北屯區天津路四段,3.3,294.76,14200.0,48.17,北屯
2570,Z虎哩賺大錢高投報52間電梯套房緊鄰東山商圈,透天,台中市北屯區和福路,1.9,360.4,14200.0,39.4,北屯
2571,@北屯崇德薈二房二衛朝南有視野市區機能宅,電梯大樓,台中市北屯區昌平路二段,0.0,35.08,1298.0,37.0,北屯
2572,雙鐵共構商圈高投報收租精選~店住合一,電梯大樓,台中市北屯區東光路,27.8,53.31,1280.0,24.01,北屯
2573,Z正山西路「住二」黃金店面~近天津北平漢口商圈,透天,台中市北屯區山西路二段,37.7,34.02,2700.0,79.37,北屯
2574,稀有釋出國醫達麗創世紀2+1房雙衛浴50米大棟距,華廈,台中市北屯區順平路,0.0,36.82,1590.0,43.18,北屯
2575,Z寶璽綠邸10米大面寬黃金店面/兒童公園旁,未提供,台中市北屯區文昌東十二街,0.0,102.56,2580.0,25.16,北屯
2576,Z😍寶璽綠邸10米面寬黃金店面😍文武百市,未提供,台中市北屯區文昌東十二街,0.0,104.35,2580.0,24.72,北屯
2577,@心之芳庭白駒社區總裁級7車位大豪墅,未提供,台中市北屯區北坑巷,0.0,180.44,9800.0,54.31,北屯
2578,Z正25米路東山路透店~穩定收租中,透天,台中市北屯區東山路二段,44.7,23.63,998.0,42.23,北屯
2579,@四維捷運鼎天商務大樓SRC鋼骨結構,電梯大樓,台中市北屯區文心路四段,29.4,66.37,1088.0,16.39,北屯
2580,@換約倒數!總太聚作邊間視野3房平車,電梯大樓,台中市北屯區環太東路,0.0,46.03,1298.0,28.2,北屯
2581,@精銳臻未來-四房B2連號雙平車 B棟 面水岸,電梯大樓,台中市北屯區旱溪西路三段,0.0,65.36,2680.0,41.0,北屯
2582,Z可營登獨棟四車9米超大面寬電梯豪墅,透天,台中市北屯區旱溪東路三段,5.5,106.08,4580.0,43.17,北屯
2583,城市公園美廈+平車,電梯大樓,台中市北屯區遼寧路一段,28.5,54.19,1280.0,23.62,北屯
2584,V.十四期萬坪公園精裝前後臨路精品別墅,透天,台中市北屯區大連北街,42.8,28.59,2980.0,104.23,北屯
2585,Z北新國中~5房+機上休旅車位近松竹車站捷運站,電梯大樓,台中市北屯區遼寧路一段,28.5,54.19,1450.0,26.76,北屯
2586,可收租可自用一樓店面2-3樓住家超好利用,電梯大樓,台中市北屯區東光路,27.8,53.31,1280.0,24.01,北屯
